0,26.75,25.00,20
1,25.50,24.25,20
2,25.25,24.75,20
3,26.00,25.25,20
4,26.50,25.25,20
5,26.50,25.25,20
6,26.50,25.75,20
7,27.00,25.50,20
8,27.00,26.25,20
9,28.00,27.00,20
10,27.75,27.75,20
11,29.25,28.75,20
12,29.50,29.50,20
13,30.25,30.50,20
14,31.25,31.25,20
15,32.50,32.00,20
16,33.00,32.75,20
17,34.00,34.25,20
18,35.50,35.25,20
19,36.50,36.50,20
20,37.75,37.50,20
21,38.50,38.50,20
22,39.75,40.00,20
23,41.00,40.75,20
24,42.25,41.50,20
25,43.50,42.75,20
26,44.25,43.75,20
27,45.75,45.25,20
28,46.50,46.50,20
29,47.75,47.25,20
30,49.50,48.25,20
31,50.25,49.75,20
32,51.75,51.25,20
33,52.50,52.50,20
34,54.50,53.50,20
35,55.00,54.75,20
36,56.00,55.25,20
37,57.25,56.00,20
38,59.00,57.75,20
39,59.75,59.25,20
40,60.50,60.25,20
41,62.50,61.25,20
42,63.25,62.50,20
43,64.75,63.75,20
44,65.50,64.50,20
45,67.25,65.25,20
46,68.00,66.00,20
47,69.00,67.00,20
48,69.75,68.50,20
49,71.25,69.00,20
50,71.50,70.50,20
51,73.50,71.00,20
52,74.50,72.50,20
53,75.25,73.50,20
54,76.50,74.00,20
55,77.25,74.50,20
56,78.00,76.25,20
57,78.75,76.50,20
58,79.75,78.00,20
59,81.00,78.25,20
60,81.75,79.25,20
61,83.00,79.75,0
62,84.00,80.75,0
63,84.75,82.00,0
64,85.50,82.50,0
65,85.75,83.00,0
66,86.75,84.25,0
67,87.75,84.75,0
68,88.25,84.75,0
69,88.50,85.25,0
70,89.00,85.75,0
71,89.75,85.50,0
72,90.00,85.75,0
73,90.25,86.25,0
74,90.75,85.75,0
75,90.00,86.75,0
76,90.75,86.25,0
77,90.25,86.00,0
78,90.50,86.00,0
79,90.00,85.25,0
80,89.50,84.25,0
81,88.75,83.50,0
82,88.75,83.50,0
83,88.00,82.25,0
84,87.00,82.00,0
85,86.75,81.25,0
86,85.50,80.50,0
87,85.25,79.25,0
88,84.00,78.75,0
89,83.25,78.00,0
90,82.00,77.25,0
91,81.50,76.50,0
92,80.75,75.50,0
93,79.75,74.50,0
94,79.00,74.00,0
95,78.00,73.00,0
96,76.75,72.00,0
97,76.25,71.25,0
98,75.50,70.25,0
99,74.50,69.25,0
100,73.50,68.50,0
101,72.50,67.75,0
102,72.00,67.00,0
103,71.00,66.00,0
104,70.00,65.75,0
105,69.50,64.75,0
106,68.50,64.00,0
107,67.50,63.00,0
108,66.75,62.00,0
109,65.75,61.50,0
110,65.00,61.25,0
111,64.00,59.50,0
112,63.75,59.50,0
113,62.75,58.50,0
114,61.75,58.25,0
115,61.25,57.00,0
116,60.00,57.00,0
117,59.75,56.00,0
118,59.25,55.00,0
119,58.50,55.00,0
120,58.00,54.75,0
121,57.00,54.25,0
122,57.25,54.00,0
123,56.50,54.00,0
124,56.50,53.50,0
125,56.25,53.25,0
126,56.25,53.00,0
127,55.75,53.25,0
128,55.75,53.25,0
129,56.00,53.50,0
130,55.75,54.00,0
131,56.50,54.50,0
132,57.00,55.25,0
