0,23.75,23.75,250
1,24.50,23.75,250
2,24.50,24.25,250
3,24.50,24.50,250
4,24.25,24.50,250
5,25.00,24.50,250
6,25.00,24.25,250
7,25.00,24.00,250
8,25.00,24.75,250
9,24.50,24.50,250
10,25.25,24.50,250
11,25.75,25.50,250
12,26.50,27.00,250
13,26.75,28.00,250
14,27.75,29.25,250
15,28.00,30.50,250
16,28.25,31.50,250
17,28.25,32.25,250
18,28.50,33.25,250
19,28.75,34.00,250
20,29.25,34.75,250
21,29.75,35.50,250
22,29.50,36.25,250
23,30.25,37.25,250
24,30.25,38.00,250
25,31.00,38.75,250
26,31.25,39.25,250
27,31.25,40.25,250
28,32.00,40.75,250
29,32.50,42.00,250
30,32.00,42.25,250
31,33.00,42.75,250
32,33.75,44.00,250
33,33.50,44.50,250
34,34.50,44.75,250
35,35.00,46.00,250
36,35.00,46.25,250
37,36.00,47.50,250
38,36.25,47.50,250
39,36.50,48.50,250
40,36.75,49.25,250
41,37.25,49.75,250
42,38.25,50.00,250
43,38.50,50.75,250
44,39.25,51.50,250
45,39.50,52.25,250
46,39.50,52.50,250
47,40.25,52.75,250
48,40.50,53.00,250
49,40.75,54.00,250
50,41.25,54.25,250
51,42.25,54.50,250
52,41.75,55.00,250
53,42.50,55.25,250
54,43.00,56.25,250
55,43.25,56.50,250
56,43.50,56.25,250
57,44.00,57.50,250
58,44.25,58.25,250
59,45.25,58.50,250
60,45.50,58.50,250
61,46.00,59.00,250
62,46.25,59.00,250
63,46.25,60.25,250
64,47.25,60.50,250
65,47.00,60.75,250
66,48.00,61.00,250
67,48.00,61.25,250
68,48.50,62.00,250
69,49.00,62.50,250
70,49.00,63.25,250
71,49.00,63.75,250
72,49.75,63.25,250
73,50.00,64.00,250
74,50.25,64.00,250
75,50.00,64.00,250
76,51.00,64.25,250
77,51.25,65.25,250
78,51.25,65.50,250
79,51.00,65.25,250
80,51.00,65.50,250
81,51.25,66.00,250
82,51.25,66.00,250
83,51.00,66.50,250
84,51.25,66.50,250
85,51.25,67.00,250
86,51.25,67.00,250
87,51.25,67.75,250
88,51.50,67.75,250
89,51.00,68.00,250
90,51.50,68.00,250
91,51.75,68.25,250
92,51.25,68.25,250
93,51.75,68.75,250
94,52.00,69.00,250
95,51.75,69.25,250
96,51.75,69.25,250
97,51.50,69.50,250
98,52.25,69.25,250
99,51.75,69.25,250
100,52.50,70.25,250
101,52.75,70.50,250
102,52.50,71.00,250
103,52.75,70.75,250
104,52.50,71.00,250
105,53.50,71.00,250
106,53.50,71.25,250
107,53.75,71.25,250
108,53.50,71.00,250
109,54.25,71.25,250
110,54.25,71.75,250
111,54.00,72.00,250
112,54.00,72.00,250
113,54.50,72.00,250
114,54.50,72.25,250
115,54.25,72.25,250
