0,25.00,24.75,20
1,24.75,24.00,20
2,24.50,24.25,20
3,25.00,24.50,20
4,25.25,23.75,20
5,25.00,24.00,20
6,25.25,24.50,20
7,25.25,24.50,20
8,25.75,24.50,20
9,25.75,25.00,20
10,26.00,25.00,20
11,26.25,25.00,20
12,27.25,25.75,20
13,27.50,26.50,20
14,28.75,27.25,20
15,29.50,28.25,20
16,30.50,28.50,20
17,31.00,29.75,20
18,32.00,30.75,20
19,33.25,31.25,20
20,34.25,32.25,20
21,34.50,33.25,20
22,36.50,34.50,20
23,37.25,35.25,20
24,38.25,36.75,20
25,39.50,37.50,20
26,41.00,39.00,20
27,42.00,39.75,20
28,42.75,40.75,20
29,44.50,41.75,20
30,45.50,43.25,20
31,46.75,44.00,20
32,47.75,45.25,20
33,49.25,46.50,20
34,50.25,47.75,20
35,51.25,48.50,20
36,52.50,49.50,20
37,53.75,50.25,20
38,54.75,51.50,20
39,55.50,52.75,20
40,57.00,53.75,20
41,58.25,55.00,20
42,59.00,55.75,20
43,60.25,57.25,20
44,61.50,57.75,20
45,62.75,58.75,20
46,64.00,60.00,20
47,65.00,60.50,20
48,65.75,62.00,20
49,67.00,62.75,20
50,67.75,63.50,20
51,69.00,64.75,20
52,70.25,66.00,20
53,71.50,67.00,20
54,72.25,67.25,20
55,72.75,68.50,20
56,74.50,69.75,20
57,74.75,70.50,20
58,76.25,71.50,20
59,77.00,72.00,20
60,78.00,72.75,20
61,79.25,73.50,0
62,79.75,74.50,0
63,81.00,75.75,0
64,81.75,76.50,0
65,82.25,77.50,0
66,83.00,77.75,0
67,85.00,78.50,0
68,85.00,79.75,0
69,86.50,80.75,0
70,87.50,81.75,0
71,88.00,82.25,0
72,89.25,83.00,0
73,89.75,83.25,0
74,90.50,83.75,0
75,90.75,84.50,0
76,91.75,85.25,0
77,92.25,85.50,0
78,92.50,86.25,0
79,92.75,86.50,0
80,93.50,86.50,0
81,94.00,86.75,0
82,94.00,86.75,0
83,94.25,87.50,0
84,94.50,87.50,0
85,94.75,87.75,0
86,94.50,88.00,0
87,94.75,88.00,0
88,95.00,88.00,0
89,94.75,87.75,0
90,94.75,87.50,0
91,94.25,87.25,0
92,93.75,86.25,0
93,93.25,86.50,0
94,92.50,85.75,0
95,91.75,85.25,0
96,91.00,84.00,0
97,89.75,83.75,0
98,89.25,83.00,0
99,88.00,81.75,0
100,87.25,81.25,0
101,86.50,80.50,0
102,85.50,79.50,0
103,84.25,78.75,0
104,83.50,77.75,0
105,82.50,76.75,0
106,81.75,75.50,0
107,81.00,75.25,0
108,79.50,74.25,0
109,78.50,73.25,0
110,77.25,72.00,0
111,76.75,71.25,0
112,75.25,70.75,0
113,74.75,70.00,0
114,74.00,68.50,0
115,72.75,68.25,0
116,71.50,67.50,0
117,71.00,66.25,0
118,70.25,65.50,0
119,69.50,65.00,0
120,68.25,64.00,0
121,67.50,63.25,0
122,66.50,62.00,0
123,65.50,61.50,0
124,64.50,60.75,0
125,64.00,60.00,0
126,63.50,59.50,0
127,62.50,58.25,0
128,61.75,58.00,0
129,61.00,57.25,0
130,60.25,56.75,0
131,59.50,55.50,0
132,58.75,55.75,0
133,58.50,55.00,0
134,58.75,54.25,0
135,57.50,54.25,0
136,57.50,54.00,0
137,57.25,54.00,0
138,57.25,53.25,0
139,56.50,53.50,0
140,56.50,53.50,0
141,56.50,53.50,0
142,56.25,53.25,0
143,56.00,52.75,0
144,56.00,53.25,0
145,56.25,53.00,0
146,56.25,52.50,0
147,56.75,53.50,0
148,56.75,53.50,0
149,57.75,54.25,0
150,58.25,55.00,0
151,59.25,55.25,0
152,59.75,56.25,0
153,60.25,56.50,0
154,60.75,57.25,0
155,61.50,58.00,0
156,63.00,59.00,0
157,63.75,60.00,0
158,64.50,61.00,0
159,65.75,61.75,0
160,66.50,62.50,0
161,66.75,63.50,0
162,68.00,64.25,0
163,68.50,64.75,0
164,69.25,65.25,0
165,70.00,66.00,0
166,70.00,65.75,0
167,70.00,66.25,0
168,71.25,67.00,0
169,71.00,67.25,0
170,71.50,67.50,0
171,71.75,67.50,0
172,71.50,67.50,0
173,72.25,67.75,0
174,72.00,68.25,0
175,72.75,68.00,0
176,72.75,68.75,0
177,72.50,68.50,0
178,73.00,68.00,0
179,72.75,69.00,0
180,73.25,69.00,0
181,73.25,68.75,0
182,73.00,69.00,0
183,73.50,69.25,0
184,73.50,69.25,0
185,73.50,69.25,0
186,73.25,69.25,0
187,73.50,69.00,0
188,73.00,68.75,0
189,73.50,69.50,0
190,73.25,69.50,0
191,73.50,69.50,0
192,74.25,69.75,0
193,74.25,70.25,0
194,75.00,70.75,0
195,75.50,71.25,0
196,75.50,71.50,0
197,76.75,71.75,0
198,77.00,72.25,0
199,77.75,73.25,0
200,78.25,73.75,0
201,79.50,74.75,0
202,80.50,75.00,0
203,80.75,76.00,0
204,82.00,76.50,0
205,83.00,77.25,0
206,83.75,78.50,0
207,84.50,79.25,0
208,85.25,80.00,0
209,86.25,80.50,0
210,86.25,81.75,0
211,87.75,82.25,0
212,88.75,82.75,0
213,89.50,83.75,0
214,90.25,84.50,0
215,90.75,84.75,0
216,91.75,85.50,0
217,92.00,86.25,0
218,92.50,86.50,0
219,93.00,86.75,0
220,93.25,86.50,0
221,93.75,87.00,0
222,94.00,87.50,0
223,94.50,88.00,0
224,94.50,88.25,0
225,94.50,88.25,0
226,94.75,88.50,0
227,95.25,88.50,0
228,95.00,88.75,0
229,95.25,88.75,0
230,94.25,88.50,0
231,94.25,87.75,0
232,93.75,86.50,0
233,93.00,86.75,0
234,92.25,86.00,0
235,91.50,85.25,0
236,90.50,84.00,0
237,89.50,83.75,0
238,88.50,82.50,0
239,87.25,81.25,0
240,86.75,80.75,0
241,85.50,79.00,0
242,84.25,78.25,0
243,83.25,77.75,0
244,81.75,76.25,0
245,81.25,76.00,0
246,79.75,75.00,0
247,78.75,74.00,0
248,78.00,72.50,0
249,76.75,71.50,0
250,75.75,71.00,0
251,74.25,70.00,0
252,73.75,69.25,0
253,72.50,68.25,0
254,71.50,67.25,0
255,71.00,66.25,0
256,70.00,65.50,0
257,69.00,64.50,0
258,68.50,64.00,0
259,67.25,63.00,0
260,66.25,61.50,0
261,65.25,61.00,0
262,64.50,60.50,0
263,63.75,59.25,0
264,62.50,58.50,0
265,61.75,58.25,0
266,61.00,57.50,0
267,60.50,56.75,0
268,59.50,55.75,0
269,59.25,55.50,0
270,58.75,55.25,0
271,58.25,54.00,0
272,57.50,54.50,0
273,57.50,54.25,0
274,57.00,54.00,0
275,57.25,53.25,0
276,57.00,53.50,0
277,56.50,53.00,0
278,56.25,53.25,0
279,56.50,53.25,0
280,56.25,52.75,0
281,56.00,53.25,0
282,56.00,53.25,0
283,56.25,53.25,0
284,56.75,53.75,0
285,57.25,54.00,0
286,58.00,54.50,0
287,58.00,55.00,0
288,58.25,55.25,0
289,59.25,56.00,0
290,60.25,57.00,0
291,61.25,57.75,0
292,62.00,58.50,0
293,63.00,59.50,0
294,63.25,60.25,0
295,64.75,61.00,0
296,65.00,61.75,0
297,66.25,62.75,0
298,67.25,63.75,0
299,67.75,63.75,0
300,68.50,65.00,0
301,69.00,65.50,0
302,69.50,65.75,0
303,69.50,66.25,0
304,70.50,66.25,0
305,70.50,67.00,0
306,71.00,66.75,0
307,71.75,67.75,0
308,71.75,67.50,0
309,72.00,67.75,0
310,72.00,68.00,0
311,72.75,68.50,0
312,72.50,68.50,0
313,72.25,68.50,0
314,73.25,68.75,0
315,73.25,68.75,0
316,73.00,68.75,0
317,73.25,68.75,0
318,72.75,69.00,0
319,72.75,69.00,0
320,73.00,69.00,0
321,73.75,68.50,0
322,73.00,69.25,0
323,73.25,69.50,0
324,73.50,69.25,0
325,74.00,69.25,0
326,73.75,69.25,0
327,73.50,68.75,0
328,73.75,69.75,0
329,74.25,70.00,0
330,74.75,70.25,0
331,75.00,70.50,0
332,75.50,71.00,0
333,76.50,71.25,0
334,76.75,72.25,0
335,77.50,72.75,0
336,78.25,73.50,0
337,78.75,74.25,0
338,80.00,74.50,0
339,80.50,75.25,0
340,81.25,76.00,0
341,82.00,76.75,0
342,83.25,77.75,0
343,83.75,78.50,0
344,84.75,79.50,0
345,85.00,80.25,0
346,86.50,81.00,0
347,87.00,81.75,0
348,88.00,82.50,0
349,88.75,83.25,0
350,89.50,84.25,0
351,90.50,85.00,0
352,90.75,85.25,0
353,92.25,85.75,0
354,92.25,86.25,0
355,92.25,86.75,0
356,93.00,87.00,0
357,93.50,87.25,0
358,93.50,87.50,0
359,94.25,87.75,0
360,94.50,88.00,0
361,94.75,87.75,0
362,94.75,88.50,0
363,94.75,88.50,0
364,95.50,88.75,0
365,95.25,88.50,0
366,95.00,88.50,0
367,94.75,87.75,0
368,94.00,87.50,0
369,93.50,86.75,0
370,92.25,86.25,0
371,91.75,85.75,0
372,90.50,85.00,0
373,90.00,84.00,0
374,88.75,83.00,0
375,88.25,81.50,0
376,87.00,81.25,0
377,86.00,79.75,0
378,85.00,79.00,0
379,83.00,78.25,0
380,82.50,77.25,0
381,81.50,76.25,0
382,80.25,75.00,0
383,79.75,74.00,0
384,78.50,73.25,0
385,77.25,72.00,0
386,76.25,71.25,0
387,75.00,70.25,0
388,74.25,69.00,0
389,73.25,68.50,0
390,71.75,67.50,0
391,71.00,66.50,0
392,70.50,65.25,0
393,69.50,65.00,0
394,68.75,64.00,0
395,67.25,63.00,0
396,67.00,62.50,0
397,66.00,61.25,0
398,64.25,60.75,0
399,64.00,59.75,0
400,62.75,59.25,0
401,62.25,58.25,0
402,61.75,57.50,0
403,61.00,56.75,0
404,59.75,56.25,0
405,59.50,55.75,0
406,59.00,55.25,0
407,58.50,54.50,0
408,58.25,54.50,0
409,57.50,54.25,0
410,57.50,53.75,0
411,57.25,53.25,0
412,56.75,53.75,0
413,56.50,53.50,0
414,56.50,53.00,0
415,56.25,53.25,0
416,56.00,52.75,0
417,56.25,53.00,0
418,56.00,52.75,0
419,55.75,53.00,0
420,56.25,53.25,0
421,56.50,53.75,0
422,57.50,54.25,0
423,58.25,54.75,0
424,58.50,55.25,0
425,59.25,55.75,0
426,60.00,56.25,0
427,60.25,57.25,0
428,61.00,58.00,0
429,62.00,58.75,0
430,63.50,59.75,0
431,64.25,60.25,0
432,65.25,61.50,0
433,65.75,62.50,0
434,66.75,63.00,0
435,67.00,64.25,0
436,68.00,64.50,0
437,69.25,64.50,0
438,69.50,65.50,0
439,69.75,65.75,0
440,70.25,66.50,0
441,71.00,66.50,0
442,71.25,66.75,0
443,71.50,67.50,0
444,71.25,67.75,0
445,71.75,67.75,0
446,72.25,68.25,0
447,72.00,68.25,0
449,71.75,68.00,0
450,72.25,68.25,0
451,72.75,68.25,0
452,72.75,68.50,0
453,72.25,69.00,0
454,72.75,68.75,0
455,73.00,69.00,0
456,72.75,69.00,0
457,73.25,69.25,0
458,73.75,69.25,0
459,73.00,69.00,0
460,73.75,68.75,0
461,73.50,69.25,0
462,73.50,69.25,0
463,73.75,69.00,0
464,73.75,69.75,0
465,73.75,69.50,0
466,74.00,69.75,0
467,74.50,69.75,0
468,74.75,70.25,0
469,75.25,70.50,0
470,76.25,71.00,0
471,76.50,71.75,0
472,77.25,72.50,0
473,77.75,73.00,0
474,78.50,73.75,0
475,79.25,74.75,0
476,80.00,75.00,0
477,80.75,75.75,0
478,81.50,76.75,0
479,82.00,77.50,0
480,83.50,78.00,0
481,84.25,79.00,0
482,85.00,79.50,0
483,86.25,80.25,0
484,86.50,81.50,0
485,87.50,82.00,0
486,88.00,82.75,0
487,89.00,83.75,0
488,90.25,84.25,0
489,90.75,85.25,0
490,91.50,85.75,0
491,92.00,86.00,0
492,92.50,86.00,0
493,92.75,86.25,0
494,93.25,86.75,0
495,93.50,87.25,0
496,93.75,87.50,0
497,94.25,87.50,0
498,94.00,88.00,0
499,94.75,88.25,0
500,95.00,88.50,0
501,94.75,88.75,0
502,95.25,89.00,0
503,95.00,88.25,0
504,95.25,88.50,0
505,94.50,88.00,0
506,93.75,87.50,0
507,93.00,87.00,0
508,92.25,85.75,0
509,91.50,84.75,0
510,90.50,84.25,0
511,89.50,83.75,0
512,88.25,82.50,0
513,87.75,81.75,0
514,86.25,81.00,0
515,85.75,79.75,0
516,84.25,79.00,0
517,83.50,78.00,0
518,82.25,77.00,0
519,81.25,75.75,0
520,80.50,74.25,0
521,78.75,74.00,0
522,77.75,73.00,0
523,77.25,71.75,0
524,75.75,70.75,0
525,75.00,69.50,0
526,73.50,68.50,0
527,73.00,68.25,0
528,72.25,67.25,0
529,70.50,66.25,0
530,69.75,65.75,0
531,69.25,64.50,0
532,68.25,63.25,0
533,67.00,62.75,0
534,66.50,62.00,0
535,65.50,61.00,0
536,64.75,60.25,0
537,63.75,59.50,0
538,63.00,58.75,0
539,62.00,57.50,0
540,61.50,57.00,0
541,60.50,56.25,0
542,60.00,55.75,0
543,59.25,55.50,0
544,58.75,55.00,0
545,58.25,54.75,0
546,57.50,54.50,0
547,57.50,54.25,0
548,57.50,54.00,0
549,57.25,53.25,0
550,56.75,53.25,0
551,56.25,53.25,0
552,56.50,53.25,0
553,56.50,53.00,0
554,56.50,52.25,0
555,56.00,53.00,0
556,56.50,53.00,0
557,56.25,53.00,0
558,56.50,53.25,0
559,57.00,53.00,0
560,57.00,54.25,0
561,58.00,55.00,0
562,58.75,55.00,0
563,59.25,55.75,0
564,60.25,56.75,0
565,61.00,57.25,0
566,61.25,58.50,0
567,62.50,59.00,0
568,63.75,60.00,0
569,64.00,60.75,0
570,65.25,61.50,0
571,66.00,62.75,0
572,67.00,63.50,0
573,68.00,64.00,0
574,68.50,64.75,0
575,69.25,65.50,0
576,69.75,65.25,0
577,70.25,65.75,0
578,70.00,66.25,0
579,70.75,67.00,0
580,71.00,67.50,0
581,71.25,67.50,0
582,71.50,67.75,0
583,72.25,67.50,0
584,72.00,68.25,0
585,72.25,68.75,0
586,72.50,68.50,0
587,72.75,68.50,0
588,72.75,68.75,0
589,72.75,68.25,0
590,73.00,68.75,0
591,73.25,69.00,0
592,72.75,69.00,0
593,73.00,69.00,0
594,73.25,68.50,0
595,73.50,69.00,0
596,73.50,68.75,0
597,73.75,69.25,0
598,73.75,69.50,0
599,73.50,69.25,0
600,73.75,68.75,0
601,74.00,68.75,0
602,73.50,69.50,0
603,74.00,69.75,0
604,74.50,70.00,0
605,74.75,70.50,0
